IPIC Ref No,IPIC Comment
IPIC-28379,"Analysis of the data logger show that container was subject to multiple and extended power off periods.
12/9 @ 05.49 hrs to 13/9 @ 01.13 hrs = 19 hrs 24 min - Discharge in BRRIG
13/9 @ 11.51 hrs to 15/9 @ 02.57 hrs = 39 hrs 6 min - BRRIG
15/9 @ 19.46 hrs to 16/9 @ 01.17 hrs = 5 hrs 31 min - BRRIG
16/9 @ 19.46 hrs to 17/9 @ 01.13 hrs = 5 hrs 27 min - BRRIG
17/9 @ 19.46 hrs to 18/9 @ 01.13 hrs = 5 hrs 27 min - BRRIG
18/9 @ 19.46 hrs to 19/9 @ 01.13 hrs = 5 hrs 27 min - BRRIG
19/9 @ 19.46 hrs to 20/9 @ 01.18 hrs = 5 hrs 32 min - BRRIG
20/9 @ 19.46 hrs to 21/9 @ 01.23 hrs = 5 hrs 37 min - BRRIG
21/9 @ 19.46 hrs to 22/9 @ 07.26 hrs = 11 hrs 40 min - BRRIG
22/9 @ 19.46 hrs to 23/9 @ 02.02 hrs = 6 hrs 16 min - BRRIG


There are further power off periods mentioned in the log, however they are of shorter duration, which is believed not be an issue."
IPIC-28380,"Data logger analysis show that reefer unit displayed several alarms, mostly related to sensors. Furthermore, we have noticed several gaps in the temperature log, which would indicate that unit was off power during those periods.
12/9 @ 05.27 hrs to 13/9 @ 01.08 hrs = 19 hrs 41 min - Discharge in BRRIG
13/9 @ 19.27 hrs to 14/9 @ 01.08 hrs = 5 hrs 41 min - BRRIG
14/9 @ 18.27 hrs to 15/9 @ 01.08 hrs = 6 hrs 41 min - BRRIG
15/9 @ 18.27 hrs to 16/9 @ 01.08 hrs = 6 hrs 41 min - BRRIG
16/9 @ 18.27 hrs to 17/9 @ 01.08 hrs = 6 hrs 41 min - BRRIG
17/9 @ 18.27 hrs to 18/9 @ 01.08 hrs = 6 hrs 41 min - BRRIG
18/9 @ 18.27 hrs to 19/9 @ 01.08 hrs = 6 hrs 41 min - BRRIG
19/9 @ 18.27 hrs to 20/9 @ 01.08 hrs = 6 hrs 41 min - BRRIG
20/9 @ 19.28 hrs to 21/9 @ 01.08 hrs = 5 hrs 40 min - BRRIG
21/9 @ 18.27 hrs to 22/9 @ 01.08 hrs = 6 hrs 41 min - BRRIG
22/9 @ 18.27 hrs to 23/9 @ 02.07 hrs = 7 hrs 40 min - BRRIG
10/10 @ 12.27 hrs to 11/10 @ 00.27 hrs = 12 hrs - Discharge in ESALR from Maersk Lamanai"
IPIC-28381,
IPIC-28382,"Data logger analysis show that the return air temperature started to rise on 16/10 and remained outside range of set point for the remainder of voyage. Although this would normally indicate severe malfunction, we believe that the high readings were caused by a faulty return air sensor, and that in fact the correct temperature was supplied during the voyage. This is supported by the readings taken by shippers temptale and by a subsequent work order in MERC+ for the replacement of a return air sensor."
IPIC-28383,"In accordance with surveyors remarks cause attributed to rough and careless handling at the time of loading and or devanning at consignee's  premises. 

Recommend claim rejected

Recovery / Cost Avoidance EUR 7,907.00"
IPIC-28383,"In accordance with surveyors remarks cause attributed to rough and careless handling at the time of loading and or devanning at consignee's  premises. 

Recommend claim rejected

Recovery / Cost Avoidance EUR 7,907.00"
IPIC-28384,"Wet damage to 45 cartons due to hole in roof - contents of cartons appeared sound.  On de-stuffing 13 cases (6 x 100ml and 7 x 200ml cartons) were missing and these were apparently taken as cargo samples by attending parties.

Contents sound , no claim."
IPIC-28385,No claim
IPIC-28386,Impact damage to container. Cause of loss shortage 280kgs.
IPIC-28387,
IPIC-28388,
IPIC-28389,"Analysis of the data logger show that reefer unit was operating normally, without any indication of malfunction and with temperature maintained within range of requested set point.
However, the requested CA conditions were not met, as the O2 levels remained high and never came within range of requested settings, which would have caused a higher respiration rate in the fruit."
IPIC-28390,Impact damage to container requiring cross stuffing. No damage to the contents.
IPIC-28391,
IPIC-28392,"Surveyor states cargo was in a sound condition.  The one bag of milk powder which was missing was due to a sample being taken by attending parties.

No damage / claim."
IPIC-28392,"Surveyor states cargo was in a sound condition.  The one bag of milk powder which was missing was due to a sample being taken by attending parties.

No damage / claim."
IPIC-28393,
IPIC-28394,"Container was subject to daily extensive power off periods, whilst located at BRRIG terminal. On 12/9 the day of discharge  in BRRIG, container was off power for more than 19 hrs. Between the 12/9 and 22/9 the power supply is interrupted daily between 19.31 hrs and 01.11 hrs the following morning. On 22/9 the container is disconnected from power @ 19.31 hrs and until 02.11 hrs on the 23/9.

The frequent and extensive power off periods, whilst the container was located at BRRIG is in our opinion the root cause for cargo damage."
IPIC-28395,"Although the reefer was running for 15 hrs with a wrong set point of -18°C instead of the requested -24°C, we do not believe this to be the cause of damage.

According to the data logger, the reefer unit was operating normally without any indication of malfunction and with temperature being maintained within set point. 

On 14/10 whilst container was located in ITNAP, it was disconnected from power for a total of 9 hrs 15 min, which is longer than what is normally considered acceptable and this could have caused the temperature to rise and cause damage, as shrimp is very temperature sensitive."
IPIC-28396,Cross stuffing survey due to handling damage to the container. No loss to cargo.
IPIC-28397,"Data logger analysis show that reefer unit was operating correctly, without any indication of malfunction and with both CA conditions and temperature being maintained within range of set point."
IPIC-28398,"Analysis of the data logger show that reefer unit was maintaining temperature within range of set point. The pull down of CA conditions to within range of set point took approximately 7 days, in particular the O2 levels were slowly in coming down, however after reaching within range of set point, it remained until end of voyage. It is possible that the few extra days of pull down time, may have exacerbated pre-existing conditions within the fruit."
